"Date","Price","Open","High","Low","Vol.","Change %"
"01/18/2019","110.05","108.90","110.45","108.70","1.17M","1.71%"
"01/17/2019","108.20","108.25","108.85","107.60","912.06K","-0.14%"
"01/16/2019","108.35","109.10","109.10","108.10","744.70K","0.32%"
"01/15/2019","108.00","106.50","108.10","106.50","803.41K","2.08%"
"01/14/2019","105.80","104.70","106.10","104.70","571.83K","0.24%"
"01/11/2019","105.55","105.70","105.75","104.50","733.68K","-0.05%"
"01/10/2019","105.60","105.85","106.05","103.55","959.50K","-2.18%"
"01/09/2019","107.95","107.05","108.95","106.70","820.80K","1.41%"
"01/08/2019","106.45","103.90","107.60","103.85","817.87K","2.90%"
"01/07/2019","103.45","106.10","106.40","102.25","883.03K","-1.66%"
"01/04/2019","105.20","102.10","105.70","101.40","886.18K","4.06%"
"01/03/2019","101.10","103.05","103.85","101.10","674.39K","-2.27%"
"01/02/2019","103.45","104.35","104.50","102.35","759.11K","-1.85%"
"12/31/2018","105.40","103.40","105.40","103.10","240.48K","2.23%"
"12/28/2018","103.10","101.25","103.85","101.00","677.33K","2.38%"
"12/27/2018","100.70","102.50","102.75","99.98","812.19K","-0.89%"
"12/24/2018","101.60","101.70","102.55","101.05","218.35K","-1.02%"
"12/21/2018","102.65","103.45","103.60","101.30","1.93M","-1.39%"
"12/20/2018","104.10","105.40","105.45","103.25","1.14M","-2.12%"
"12/19/2018","106.35","107.00","107.70","105.95","811.50K","-0.79%"
"12/18/2018","107.20","107.50","108.50","106.60","794.60K","-0.37%"
"12/17/2018","107.60","108.20","108.60","106.75","796.66K","-0.55%"
"12/14/2018","108.20","107.60","108.90","107.00","706.65K","-0.37%"
"12/13/2018","108.60","108.75","109.60","108.10","709.37K","-0.05%"
"12/12/2018","108.65","106.10","109.10","105.60","1.06M","3.18%"
"12/11/2018","105.30","103.05","105.65","102.45","1.14M","2.68%"
"12/10/2018","102.55","105.50","105.85","102.55","1.04M","-2.93%"
"12/07/2018","105.65","106.75","107.75","105.65","863.40K","-0.33%"
"12/06/2018","106.00","108.00","108.30","105.85","1.12M","-2.84%"
"12/05/2018","109.10","110.75","110.95","109.05","669.10K","-2.37%"
"12/04/2018","111.75","112.05","112.70","111.45","953.19K","-0.36%"
"12/03/2018","112.15","112.55","112.55","110.45","790.97K","1.63%"
"11/30/2018","110.35","111.65","111.90","109.50","1.51M","-1.03%"
"11/29/2018","111.50","106.15","112.15","104.60","1.70M","5.04%"
"11/28/2018","106.15","108.80","109.40","106.15","1.09M","-1.94%"
"11/27/2018","108.25","108.00","109.25","107.60","689.20K","0.05%"
"11/26/2018","108.20","109.35","110.05","108.10","611.86K","-0.60%"
"11/23/2018","108.85","106.65","109.00","106.40","554.29K","2.25%"
"11/22/2018","106.45","107.30","107.45","106.35","474.04K","-1.02%"
"11/21/2018","107.55","107.75","108.00","106.35","771.37K","0.61%"
"11/20/2018","106.90","106.90","107.70","105.50","925.44K","-0.97%"
"11/19/2018","107.95","109.05","109.65","107.65","860.47K","-0.69%"
"11/16/2018","108.70","110.00","110.35","108.00","1.02M","-0.50%"
"11/15/2018","109.25","111.95","111.95","108.35","1.03M","-1.75%"
"11/14/2018","111.20","112.40","113.45","110.65","963.92K","-1.51%"
"11/13/2018","112.90","111.75","113.25","111.60","625.21K","1.16%"
"11/12/2018","111.60","113.05","113.30","111.45","586.97K","-0.76%"
"11/09/2018","112.45","114.25","114.50","112.00","777.64K","-1.66%"
"11/08/2018","114.35","114.30","115.10","113.05","853.01K","0.84%"
"11/07/2018","113.40","111.90","113.55","111.65","1.24M","2.62%"
"11/06/2018","110.50","111.60","112.00","110.50","786.49K","-0.54%"
"11/05/2018","111.10","113.25","113.25","111.10","678.18K","-1.51%"
"11/02/2018","112.80","115.65","117.05","112.55","1.29M","-0.27%"
"11/01/2018","113.10","114.40","115.55","112.85","1.29M","-0.83%"
"10/31/2018","114.05","109.70","114.80","109.40","2.20M","4.97%"
"10/30/2018","108.65","109.00","110.90","107.60","1.97M","0.74%"
"10/29/2018","107.85","109.00","110.30","107.80","1.10M","-1.69%"
"10/26/2018","109.70","110.25","110.25","107.65","1.70M","-1.13%"
"10/25/2018","110.95","108.80","112.10","108.60","1.69M","1.42%"
"10/24/2018","109.40","109.60","112.05","108.40","2.52M","3.99%"
"10/23/2018","105.20","106.85","107.20","104.75","1.52M","-2.73%"
"10/22/2018","108.15","107.80","108.80","107.45","1.01M","0.60%"
"10/19/2018","107.50","109.15","110.05","106.95","1.50M","-1.15%"
"10/18/2018","108.75","110.25","110.95","108.70","904.39K","-1.09%"
"10/17/2018","109.95","111.50","112.30","109.70","1.15M","-1.79%"
"10/16/2018","111.95","107.60","111.95","107.60","1.30M","4.14%"
"10/15/2018","107.50","108.25","108.35","106.85","1.20M","-1.19%"
"10/12/2018","108.80","107.25","109.35","107.10","1.58M","2.16%"
"10/11/2018","106.50","107.15","108.45","105.40","2.06M","-2.61%"
"10/10/2018","109.35","112.55","112.65","109.35","1.50M","-2.32%"
"10/09/2018","111.95","113.95","114.25","111.45","1.20M","-1.80%"
"10/08/2018","114.00","116.25","116.65","113.95","938.26K","-1.98%"
"10/05/2018","116.30","116.75","117.40","115.95","992.74K","0.22%"
"10/04/2018","116.05","118.55","119.55","116.05","1.20M","-2.48%"
"10/03/2018","119.00","118.55","119.40","118.50","631.74K","0.42%"
"10/02/2018","118.50","118.00","119.00","117.00","1.34M","-1.58%"
"10/01/2018","120.40","121.00","121.15","119.90","496.02K","-0.25%"
"09/28/2018","120.70","121.25","122.25","120.20","871.06K","-0.66%"
"09/27/2018","121.50","120.80","121.55","120.25","625.24K","0.45%"
"09/26/2018","120.95","120.85","121.95","120.30","850.94K","0.37%"
"09/25/2018","120.50","119.50","120.85","119.10","553.07K","0.84%"
"09/24/2018","119.50","119.95","120.40","119.20","770.49K","-0.54%"
"09/21/2018","120.15","121.55","121.95","120.15","2.42M","-0.70%"
"09/20/2018","121.00","119.75","121.25","119.20","854.47K","1.21%"
"09/19/2018","119.55","118.40","119.90","117.95","808.40K","1.61%"
"09/18/2018","117.65","117.90","119.20","117.10","795.61K","-0.13%"
"09/17/2018","117.80","118.00","118.20","117.35","582.34K","-0.21%"
"09/14/2018","118.05","118.50","118.65","117.05","720.79K","0.17%"
"09/13/2018","117.85","117.85","119.25","117.75","605.30K","0.04%"
"09/12/2018","117.80","117.50","118.30","116.65","771.89K","0.26%"
"09/11/2018","117.50","116.20","117.80","115.05","837.44K","1.56%"
"09/10/2018","115.70","118.35","118.40","115.60","804.06K","-1.45%"
"09/07/2018","117.40","116.10","119.35","116.05","1.57M","1.16%"
"09/06/2018","116.05","114.45","119.15","112.70","2.07M","6.37%"
"09/05/2018","109.10","110.15","110.50","108.60","1.05M","-0.95%"
"09/04/2018","110.15","113.05","113.15","109.70","996.84K","-2.05%"
"09/03/2018","112.45","112.20","112.75","111.95","447.13K","0.13%"
"08/31/2018","112.30","113.00","113.15","111.35","903.98K","-0.53%"
"08/30/2018","112.90","113.25","113.55","112.60","499.11K","-0.27%"
"08/29/2018","113.20","112.50","113.65","112.30","704.45K","1.07%"
"08/28/2018","112.00","112.00","112.40","111.75","555.95K","0.13%"
"08/27/2018","111.85","110.00","111.85","109.90","545.03K","1.77%"
"08/24/2018","109.90","109.10","109.95","108.95","538.86K","0.83%"
"08/23/2018","109.00","108.00","109.20","108.00","424.66K","0.97%"
"08/22/2018","107.95","108.15","108.45","107.75","519.31K","-0.28%"
"08/21/2018","108.25","107.60","108.50","107.40","430.78K","0.51%"
"08/20/2018","107.70","107.00","108.00","106.50","380.26K","0.84%"
"08/17/2018","106.80","107.20","107.50","106.30","432.81K","-0.05%"
"08/16/2018","106.85","107.15","107.45","106.35","645.57K","0.14%"
"08/15/2018","106.70","108.00","108.95","106.50","978.62K","-0.79%"
"08/14/2018","107.55","107.85","108.30","107.25","472.05K","0.14%"
"08/13/2018","107.40","106.75","107.65","106.45","408.21K","0.56%"
"08/10/2018","106.80","106.95","107.20","106.35","901.71K","-0.97%"
"08/09/2018","107.85","106.95","107.85","106.55","497.58K","0.79%"
"08/08/2018","107.00","107.75","108.25","106.95","527.03K","-0.74%"
"08/07/2018","107.80","107.00","107.95","106.65","688.61K","1.13%"
"08/06/2018","106.60","105.60","107.65","105.50","653.29K","1.04%"
"08/03/2018","105.50","105.45","106.20","105.15","803.94K","0.48%"
"08/02/2018","105.00","105.90","106.20","105.00","1.12M","-0.94%"
"08/01/2018","106.00","106.00","106.55","105.85","634.66K","-0.05%"
"07/31/2018","106.05","107.10","107.30","105.65","896.84K","-1.03%"
"07/30/2018","107.15","107.25","107.35","106.80","477.24K","-0.19%"
"07/27/2018","107.35","107.90","107.95","107.20","649.76K","-0.32%"
"07/26/2018","107.70","107.75","108.40","107.30","955.88K","0.56%"
"07/25/2018","107.10","106.95","108.05","106.95","935.44K","0.05%"
"07/24/2018","107.05","107.25","107.55","106.55","824.67K","0.19%"
"07/23/2018","106.85","107.55","107.65","106.75","585.02K","-0.74%"
"07/20/2018","107.65","107.15","107.90","105.90","1.34M","0.33%"
"07/19/2018","107.30","107.90","108.35","106.95","672.62K","-0.46%"
"07/18/2018","107.80","108.05","108.50","107.10","696.21K","-0.14%"
"07/17/2018","107.95","106.85","108.65","106.70","773.07K","0.98%"
"07/16/2018","106.90","107.40","108.05","106.70","642.33K","-0.47%"
"07/13/2018","107.40","106.55","107.75","106.55","794.84K","0.85%"
"07/12/2018","106.50","103.95","106.50","103.90","1.02M","2.85%"
"07/11/2018","103.55","103.45","104.05","102.90","906.12K","-0.43%"
"07/10/2018","104.00","103.40","104.30","103.10","741.06K","1.02%"
"07/09/2018","102.95","103.25","103.75","102.70","916.82K","0.10%"
"07/06/2018","102.85","103.10","103.40","102.25","858.43K","-0.15%"
"07/05/2018","103.00","102.95","103.25","102.65","1.09M","0.39%"
"07/04/2018","102.60","102.60","102.65","101.55","612.33K","-0.05%"
"07/03/2018","102.65","102.90","103.35","101.90","1.00M","0.34%"
"07/02/2018","102.30","102.35","102.85","101.70","1.52M","-1.68%"
"06/29/2018","104.05","102.20","104.25","101.80","1.72M","3.89%"
"06/28/2018","100.15","99.98","100.65","99.50","1.07M","0.10%"
"06/27/2018","100.05","97.64","101.05","97.42","1.45M","2.47%"
"06/26/2018","97.64","97.66","98.36","97.36","882.38K","0.58%"
"06/25/2018","97.08","100.00","100.00","97.08","610.07K","-2.63%"
"06/22/2018","99.70","99.68","100.20","99.28","770.09K","0.73%"
"06/21/2018","98.98","100.50","100.60","98.72","879.80K","-1.07%"
"06/20/2018","100.05","100.20","100.90","99.64","1.16M","0.51%"
"06/19/2018","99.54","100.15","100.40","98.70","1.06M","-2.22%"
"06/18/2018","101.80","102.90","102.95","101.15","879.32K","-1.55%"
"06/15/2018","103.40","104.25","105.35","103.40","2.13M","-0.72%"
"06/14/2018","104.15","102.65","104.75","102.20","1.30M","1.41%"
"06/13/2018","102.70","102.45","103.55","102.15","898.73K","0.29%"
"06/12/2018","102.40","103.10","103.25","102.30","705.70K","-0.44%"
"06/11/2018","102.85","102.75","103.25","102.45","713.35K","0.29%"
"06/08/2018","102.55","101.50","102.65","100.90","790.39K","0.54%"
"06/07/2018","102.00","102.85","103.15","101.60","667.66K","-0.05%"
"06/06/2018","102.05","102.05","102.60","101.45","788.38K","0.29%"
"06/05/2018","101.75","102.55","103.45","101.75","1.12M","-0.59%"
"06/04/2018","102.35","104.50","104.50","102.15","952.17K","-1.30%"
"06/01/2018","103.70","103.15","104.05","102.60","988.78K","1.52%"
"05/31/2018","102.15","101.20","102.45","100.70","1.80M","1.39%"
"05/30/2018","100.75","102.55","102.90","100.15","1.08M","0.35%"
"05/29/2018","100.40","99.14","101.00","98.30","1.23M","-0.84%"
"05/28/2018","101.25","102.50","102.90","101.00","516.45K","-0.25%"
"05/25/2018","101.50","102.00","102.60","100.90","806.77K","1.00%"
"05/24/2018","100.50","100.70","101.55","99.96","648.08K","-0.10%"
"05/23/2018","100.60","101.70","102.10","100.30","896.58K","-1.32%"
"05/22/2018","101.95","102.50","102.65","101.65","654.65K","-0.39%"
"05/21/2018","102.35","101.85","102.85","101.70","390.92K","1.04%"
"05/18/2018","101.30","101.20","101.95","100.50","1.16M","-0.10%"
"05/17/2018","101.40","100.00","101.40","99.66","814.28K","1.48%"
"05/16/2018","99.92","99.00","99.96","98.78","505.74K","0.75%"
"05/15/2018","99.18","98.88","99.50","98.54","742.46K","0.32%"
"05/14/2018","98.86","99.70","99.70","98.56","467.92K","-0.56%"
"05/11/2018","99.42","99.90","99.94","99.06","633.52K","-0.32%"
"05/10/2018","99.74","99.00","99.92","98.92","421.00K","0.85%"
"05/09/2018","98.90","98.00","98.90","97.64","775.58K","0.71%"
"05/08/2018","98.20","98.00","98.46","97.70","771.90K","-0.08%"
"05/07/2018","98.28","97.70","98.40","97.48","354.09K","0.80%"
"05/04/2018","97.50","98.28","98.88","97.38","1.22M","-0.33%"
"05/03/2018","97.82","97.82","98.40","97.50","865.90K","0.27%"
"05/02/2018","97.56","97.74","97.80","96.78","1.17M","0.10%"
"04/30/2018","97.46","95.28","97.48","95.22","1.14M","2.33%"
"04/27/2018","95.24","94.88","96.12","94.50","1.10M","0.53%"
"04/26/2018","94.74","92.34","95.14","92.32","1.75M","4.66%"
"04/25/2018","90.52","89.52","90.52","89.42","1.02M","0.04%"
"04/24/2018","90.48","90.00","90.54","89.62","979.62K","0.60%"
"04/23/2018","89.94","89.90","90.00","89.42","794.68K","-0.16%"
"04/20/2018","90.08","90.18","90.46","89.54","1.21M","-0.11%"
"04/19/2018","90.18","89.98","90.54","89.42","753.49K","0.27%"
"04/18/2018","89.94","89.44","90.10","89.22","716.94K","0.49%"
"04/17/2018","89.50","88.68","89.82","88.16","862.28K","1.31%"
"04/16/2018","88.34","88.68","89.16","88.20","404.89K","-0.36%"
"04/13/2018","88.66","88.68","89.24","88.32","999.30K","0.32%"
"04/12/2018","88.38","88.00","88.50","87.34","1.02M","0.43%"
"04/11/2018","88.00","88.44","88.52","87.18","913.07K","-0.70%"
"04/10/2018","88.62","89.16","89.20","88.04","1.00M","-0.25%"
"04/09/2018","88.84","88.00","88.86","87.80","1.12M","1.30%"
"04/06/2018","87.70","87.74","88.20","86.96","780.64K","0.30%"
"04/05/2018","87.44","85.10","87.58","85.02","1.31M","4.59%"
"04/04/2018","83.60","85.56","86.06","83.30","1.23M","-2.34%"
"04/03/2018","85.60","85.44","86.24","84.36","1.09M","-0.44%"
"03/29/2018","85.98","84.98","86.34","84.84","1.39M","1.70%"
"03/28/2018","84.54","83.26","84.70","82.76","1.10M","0.48%"
"03/27/2018","84.14","83.42","84.74","83.32","1.16M","2.61%"
"03/26/2018","82.00","83.16","83.36","81.56","859.19K","-1.16%"
"03/23/2018","82.96","84.20","84.30","82.70","1.59M","-2.35%"
"03/22/2018","84.96","85.96","86.46","84.06","1.23M","-1.64%"
"03/21/2018","86.38","87.74","87.78","86.24","620.81K","-1.62%"
"03/20/2018","87.80","86.64","87.82","86.20","612.66K","1.27%"
"03/19/2018","86.70","87.94","88.02","86.50","634.46K","-1.45%"
"03/16/2018","87.98","88.40","88.76","87.68","1.78M","-0.70%"
"03/15/2018","88.60","88.18","88.82","87.90","726.02K","1.00%"
"03/14/2018","87.72","88.30","88.74","87.36","723.26K","-0.88%"
"03/13/2018","88.50","88.98","89.28","88.24","944.88K","-0.16%"
"03/12/2018","88.64","89.76","89.88","88.20","848.69K","-0.14%"
"03/09/2018","88.76","88.20","89.34","88.06","937.50K","0.77%"
"03/08/2018","88.08","86.20","88.24","86.10","1.02M","2.20%"
"03/07/2018","86.18","85.50","86.60","85.18","978.11K","1.01%"
"03/06/2018","85.32","86.02","86.22","85.32","1.13M","-0.02%"
"03/05/2018","85.34","84.76","86.14","84.76","1.10M","0.59%"
"03/02/2018","84.84","88.12","88.14","84.36","1.61M","-4.63%"
"03/01/2018","88.96","90.68","90.70","88.84","1.09M","-2.13%"
"02/28/2018","90.90","91.00","91.46","90.82","887.38K","-0.50%"
"02/27/2018","91.36","89.00","91.38","87.38","1.58M","1.62%"
"02/26/2018","89.90","90.40","90.66","89.86","877.10K","-0.44%"
"02/23/2018","90.30","90.16","90.52","89.76","647.34K","0.22%"
"02/22/2018","90.10","89.60","90.62","89.36","880.35K","-0.22%"
"02/21/2018","90.30","89.62","90.30","89.02","883.15K","0.49%"
"02/20/2018","89.86","89.00","89.96","89.00","715.21K","0.83%"
"02/19/2018","89.12","89.60","89.68","88.80","434.97K","0.02%"
"02/16/2018","89.10","88.22","89.44","88.04","1.13M","1.46%"
"02/15/2018","87.82","87.06","88.56","86.56","1.08M","1.76%"
"02/14/2018","86.30","85.20","86.68","83.86","1.20M","2.13%"
"02/13/2018","84.50","84.18","84.92","83.90","879.88K","0.48%"
"02/12/2018","84.10","83.94","85.04","83.22","1.13M","1.20%"
"02/09/2018","83.10","83.46","84.14","82.50","1.28M","-1.19%"
"02/08/2018","84.10","86.48","86.50","83.56","1.42M","-3.20%"
"02/07/2018","86.88","86.00","87.20","84.52","1.22M","1.80%"
"02/06/2018","85.34","82.76","87.50","81.04","2.51M","0.09%"
"02/05/2018","85.26","86.00","86.10","85.26","1.03M","-1.71%"
"02/02/2018","86.74","88.98","89.56","86.68","1.05M","-2.98%"
"02/01/2018","89.40","91.18","91.56","89.00","882.98K","-1.69%"
"01/31/2018","90.94","89.98","91.04","89.86","1.03M","1.29%"
"01/30/2018","89.78","89.74","90.62","89.68","715.18K","-0.51%"
"01/29/2018","90.24","90.42","90.58","90.14","540.12K","0.22%"
"01/26/2018","90.04","89.74","90.26","89.36","908.35K","0.60%"
"01/25/2018","89.50","90.34","90.34","89.36","1.21M","-0.58%"
"01/24/2018","90.02","90.42","91.18","90.02","1.04M","-0.53%"
"01/23/2018","90.50","91.46","91.56","90.36","918.99K","-0.33%"
"01/22/2018","90.80","91.40","91.56","90.76","759.62K","-0.50%"
"01/19/2018","91.26","91.38","92.36","90.84","1.01M","0.09%"
"01/18/2018","91.18","90.12","91.18","90.04","772.91K","1.20%"
"01/17/2018","90.10","90.00","90.36","89.80","930.41K","-0.60%"
"01/16/2018","90.64","89.88","90.64","89.84","736.11K","0.82%"
"01/15/2018","89.90","90.26","90.58","89.88","542.29K","-0.64%"
"01/12/2018","90.48","90.36","90.84","89.84","588.59K","0.53%"
"01/11/2018","90.00","89.80","90.46","89.54","764.74K","0.47%"
"01/10/2018","89.58","89.72","89.72","88.84","858.81K","-0.13%"
"01/09/2018","89.70","88.96","89.96","88.86","688.07K","0.74%"
"01/08/2018","89.04","89.44","89.60","88.82","632.84K","-0.18%"
"01/05/2018","89.20","89.24","89.86","88.82","803.32K","0.59%"
"01/04/2018","88.68","87.20","88.84","87.18","907.90K","3.57%"
"01/03/2018","85.62","84.02","86.00","83.78","726.30K","0.49%"
"01/02/2018","85.20","86.38","86.38","84.96","756.15K","-0.83%"
"12/29/2017","85.91","86.34","86.75","85.89","539.18K","-0.73%"
"12/28/2017","86.54","87.54","87.89","86.41","426.70K","-1.47%"
"12/27/2017","87.83","87.71","88.00","87.53","364.74K","-0.25%"
"12/22/2017","88.05","88.01","88.46","87.70","392.26K","-0.51%"
"12/21/2017","88.50","87.48","88.50","87.29","805.02K","0.75%"
"12/20/2017","87.84","87.85","88.34","87.58","571.22K","-0.30%"
"12/19/2017","88.10","87.76","88.53","87.68","727.03K","0.02%"
"12/18/2017","88.08","86.90","88.18","86.90","1.17M","2.29%"
"12/15/2017","86.11","85.58","87.07","85.31","1.43M","0.33%"
"12/14/2017","85.83","85.90","86.62","85.00","1.42M","-2.03%"
"12/13/2017","87.61","87.79","88.10","87.30","1.09M","-0.61%"
"12/12/2017","88.15","88.25","88.37","87.28","587.15K","0.28%"
"12/11/2017","87.90","89.40","89.45","87.54","690.58K","-1.31%"
"12/08/2017","89.07","89.91","89.95","88.77","696.27K","-0.50%"
"12/07/2017","89.52","89.05","89.64","88.73","916.46K","0.81%"
"12/06/2017","88.80","88.20","89.06","87.76","714.21K","-0.17%"
"12/05/2017","88.95","89.25","89.56","88.13","621.18K","-0.20%"
"12/04/2017","89.13","89.15","89.80","89.01","962.53K","1.57%"
"12/01/2017","87.75","89.72","89.79","87.72","1.03M","-1.99%"
"11/30/2017","89.53","90.60","90.74","89.29","2.93M","-1.00%"
"11/29/2017","90.43","89.48","91.18","89.41","1.51M","1.71%"
"11/28/2017","88.91","87.39","88.91","86.86","986.57K","2.21%"
"11/27/2017","86.99","86.76","87.55","86.57","797.90K","0.22%"
"11/24/2017","86.80","86.94","87.13","86.44","688.71K","-0.23%"
"11/23/2017","87.00","86.76","87.28","86.65","902.22K","0.08%"
"11/22/2017","86.93","87.25","87.36","86.73","710.59K","-0.22%"
"11/21/2017","87.12","86.76","87.55","86.52","1.14M","0.25%"
"11/20/2017","86.90","87.24","87.41","86.69","991.41K","-0.36%"
"11/17/2017","87.21","88.04","88.17","87.17","815.09K","-0.84%"
"11/16/2017","87.95","88.44","88.50","87.75","559.47K","-0.03%"
"11/15/2017","87.98","87.57","89.08","87.55","1.22M","0.16%"
"11/14/2017","87.84","87.67","88.27","87.41","1.22M","1.37%"
"11/13/2017","86.65","87.70","87.76","85.96","909.21K","-0.40%"
"11/10/2017","87.00","86.85","87.43","86.48","1.14M","0.10%"
"11/09/2017","86.91","88.52","88.60","86.67","1.25M","-1.86%"
"11/08/2017","88.56","90.04","90.32","88.22","918.91K","-1.60%"
"11/07/2017","90.00","90.87","90.88","89.85","809.53K","-0.62%"
"11/06/2017","90.56","91.13","91.27","90.48","531.09K","-0.85%"
"11/03/2017","91.34","90.59","91.43","90.40","637.36K","1.15%"
"11/02/2017","90.30","90.37","90.65","89.91","787.38K","0.06%"
"11/01/2017","90.25","90.78","90.99","90.25","658.14K","-0.20%"
"10/31/2017","90.43","89.16","90.43","89.13","1.04M","1.89%"
"10/30/2017","88.75","90.30","90.35","88.53","1.09M","-2.71%"
"10/27/2017","91.22","90.25","92.25","90.21","1.44M","1.54%"
"10/26/2017","89.84","88.00","89.90","87.89","1.18M","2.41%"
"10/25/2017","87.73","87.05","87.73","86.92","798.80K","0.45%"
"10/24/2017","87.34","86.93","87.71","86.67","670.67K","0.26%"
"10/23/2017","87.11","86.32","87.47","86.32","704.57K","0.89%"
"10/20/2017","86.34","85.66","86.38","85.58","980.21K","0.97%"
"10/19/2017","85.51","85.93","85.95","85.00","756.80K","-0.69%"
"10/18/2017","86.10","85.80","86.24","85.63","651.78K","0.46%"
"10/17/2017","85.71","85.55","86.00","85.17","789.67K","0.14%"
"10/16/2017","85.59","85.91","86.02","85.46","558.97K","-0.28%"
"10/13/2017","85.83","86.14","86.14","85.45","503.97K","-0.15%"
"10/12/2017","85.96","85.62","86.02","85.38","511.56K","0.40%"
"10/11/2017","85.62","86.10","86.17","85.16","916.95K","-1.03%"
"10/10/2017","86.51","86.17","86.51","85.80","763.14K","-0.16%"
"10/09/2017","86.65","86.89","87.00","86.21","503.69K","-0.32%"
"10/06/2017","86.93","87.20","87.22","86.75","507.52K","-0.29%"
"10/05/2017","87.18","87.00","87.18","86.30","557.77K","0.16%"
"10/04/2017","87.04","87.15","87.25","86.66","612.38K","-0.17%"
"10/03/2017","87.19","87.07","87.33","86.94","440.61K","0.17%"
"10/02/2017","87.04","86.45","87.37","86.31","620.69K","0.69%"
"09/29/2017","86.44","85.77","86.44","85.22","925.91K","0.76%"
"09/28/2017","85.79","84.84","85.89","84.68","614.40K","0.83%"
"09/27/2017","85.08","85.19","85.35","84.86","663.05K","-0.04%"
"09/26/2017","85.11","85.23","85.61","84.80","954.99K","0.02%"
"09/25/2017","85.09","84.95","85.60","84.27","943.21K","0.13%"
"09/22/2017","84.98","84.99","85.20","84.74","924.81K","-0.02%"
"09/21/2017","85.00","84.83","85.25","84.71","816.45K","0.20%"
"09/20/2017","84.83","85.20","85.45","84.70","862.97K","-0.64%"
"09/19/2017","85.38","85.65","85.83","85.12","740.07K","-0.37%"
"09/18/2017","85.70","85.00","85.74","84.85","1.45M","0.82%"
"09/15/2017","85.00","85.20","85.56","84.61","2.39M","-0.01%"
"09/14/2017","85.01","83.65","85.02","83.58","1.01M","1.57%"
"09/13/2017","83.70","83.68","84.11","83.45","815.78K","0.06%"
"09/12/2017","83.65","83.36","83.91","83.01","717.27K","0.69%"
"09/11/2017","83.08","81.82","83.08","81.69","901.60K","2.11%"
"09/08/2017","81.36","81.88","81.88","80.72","763.12K","-0.72%"
"09/07/2017","81.95","81.46","82.47","81.24","1.05M","0.86%"
"09/06/2017","81.25","81.41","81.62","80.85","636.26K","-0.40%"
"09/05/2017","81.58","81.79","81.94","81.25","667.11K","-0.06%"
"09/04/2017","81.63","82.14","82.17","81.57","503.55K","-0.74%"
"09/01/2017","82.24","82.65","82.95","82.07","743.59K","0.80%"
"08/31/2017","81.59","81.60","82.19","81.52","905.65K","0.09%"
"08/30/2017","81.52","80.81","81.61","80.79","628.53K","1.33%"
"08/29/2017","80.45","82.00","82.06","80.36","1.07M","-2.25%"
"08/28/2017","82.30","83.29","83.29","82.30","384.16K","-1.38%"
"08/25/2017","83.45","83.58","84.27","83.26","579.84K","0.12%"
"08/24/2017","83.35","83.85","83.85","83.03","542.28K","-0.10%"
"08/23/2017","83.43","83.71","84.03","83.33","645.55K","-0.37%"
"08/22/2017","83.74","82.88","83.79","82.69","724.92K","1.16%"
"08/21/2017","82.78","82.95","83.15","82.09","589.33K","-0.25%"
"08/18/2017","82.99","83.60","83.63","82.42","867.37K","-0.79%"
"08/17/2017","83.65","83.20","84.09","83.20","985.02K","0.46%"
"08/16/2017","83.27","82.33","83.74","82.27","734.50K","1.44%"
"08/15/2017","82.09","82.22","82.76","81.43","588.35K","0.29%"
"08/14/2017","81.85","80.44","82.01","80.38","587.59K","2.01%"
"08/11/2017","80.24","81.13","81.13","79.67","853.04K","-1.24%"
"08/10/2017","81.25","81.46","81.76","80.99","762.01K","-0.21%"
"08/09/2017","81.42","81.73","81.73","80.35","921.35K","-0.26%"
"08/08/2017","81.63","81.86","81.98","81.09","598.95K","-0.15%"
"08/07/2017","81.75","81.84","82.35","81.68","924.64K","-0.02%"
"08/04/2017","81.77","79.57","81.88","79.20","1.04M","2.73%"
"08/03/2017","79.60","79.25","80.07","79.11","908.28K","0.37%"
"08/02/2017","79.31","80.73","80.96","78.94","980.05K","-1.77%"
"08/01/2017","80.74","81.32","81.32","80.03","1.04M","1.01%"
"07/31/2017","79.93","80.16","80.62","79.60","1.12M","-0.29%"
"07/28/2017","80.16","81.40","81.41","80.04","1.09M","-1.61%"
"07/27/2017","81.47","81.52","82.20","80.03","1.25M","-0.96%"
"07/26/2017","82.26","81.65","82.27","81.57","824.14K","0.72%"
"07/25/2017","81.67","80.83","82.70","80.83","870.44K","0.79%"
"07/24/2017","81.03","81.21","81.38","80.69","649.27K","-0.02%"
"07/21/2017","81.05","81.10","81.87","80.46","1.59M","-0.55%"
"07/20/2017","81.50","82.86","83.00","81.12","923.16K","-1.52%"
"07/19/2017","82.76","82.00","83.07","81.72","927.16K","1.36%"
"07/18/2017","81.65","83.00","83.19","81.65","982.08K","-1.69%"
"07/17/2017","83.05","83.41","83.72","82.60","915.51K","-0.46%"
"07/14/2017","83.43","83.25","83.88","82.94","501.95K","0.40%"
"07/13/2017","83.10","83.25","83.47","82.88","672.33K","-0.11%"
"07/12/2017","83.19","81.70","83.43","81.70","1.25M","2.06%"
"07/11/2017","81.51","82.07","82.17","81.51","1.16M","-0.60%"
"07/10/2017","82.00","82.26","82.40","81.83","747.51K","0.04%"
"07/07/2017","81.97","81.05","81.97","81.05","634.93K","1.14%"
"07/06/2017","81.05","81.96","82.43","80.83","872.81K","-1.03%"
