"Date","Price","Open","High","Low","Vol.","Change %"
"04/04/2018","68.98","69.86","70.10","68.38","1.81M","-1.26%"
"04/03/2018","69.86","71.00","71.00","69.44","2.15M","-2.07%"
"03/29/2018","71.34","70.48","71.78","70.24","2.09M","1.42%"
"03/28/2018","70.34","69.54","70.34","68.86","1.90M","0.09%"
"03/27/2018","70.28","70.22","71.00","69.90","1.63M","2.09%"
"03/26/2018","68.84","69.14","69.96","68.34","1.49M","-0.17%"
"03/23/2018","68.96","69.52","69.62","68.46","2.00M","-1.77%"
"03/22/2018","70.20","71.76","71.86","69.58","1.70M","-2.90%"
"03/21/2018","72.30","72.72","72.72","71.94","1.19M","-0.58%"
"03/20/2018","72.72","71.40","72.72","71.12","1.39M","1.76%"
"03/19/2018","71.46","71.84","71.98","71.18","1.46M","-1.16%"
"03/16/2018","72.30","71.32","72.34","71.32","3.10M","1.09%"
"03/15/2018","71.52","71.26","71.66","70.90","1.06M","0.82%"
"03/14/2018","70.94","70.70","71.24","70.56","1.10M","0.31%"
"03/13/2018","70.72","70.78","71.54","70.44","1.28M","-0.11%"
"03/12/2018","70.80","71.74","71.84","70.50","837.84K","-0.53%"
"03/09/2018","71.18","70.80","71.54","70.64","1.23M","0.76%"
"03/08/2018","70.64","69.90","70.76","69.82","1.30M","1.06%"
"03/07/2018","69.90","69.56","70.10","69.24","1.48M","0.29%"
"03/06/2018","69.70","70.46","70.58","69.70","1.49M","-0.29%"
"03/05/2018","69.90","68.24","70.22","68.18","1.78M","2.13%"
"03/02/2018","68.44","70.20","70.26","68.24","2.01M","-3.17%"
"03/01/2018","70.68","71.38","71.52","70.44","1.81M","-1.26%"
"02/28/2018","71.58","71.72","72.06","71.22","1.56M","-0.78%"
"02/27/2018","72.14","72.12","72.24","71.56","918.62K","0.11%"
"02/26/2018","72.06","72.32","72.62","71.72","725.54K","0.08%"
"02/23/2018","72.00","72.28","72.38","71.58","791.65K","-0.11%"
"02/22/2018","72.08","71.76","72.40","71.44","1.16M","-0.36%"
"02/21/2018","72.34","72.28","72.42","71.56","894.53K","-0.25%"
"02/20/2018","72.52","71.78","72.52","71.44","1.51M","0.86%"
"02/19/2018","71.90","72.42","72.58","71.76","745.54K","-0.36%"
"02/16/2018","72.16","72.98","74.70","71.48","2.28M","0.78%"
"02/15/2018","71.60","70.96","73.80","70.54","2.72M","3.41%"
"02/14/2018","69.24","69.46","69.90","68.30","2.05M","0.73%"
"02/13/2018","68.74","69.50","69.80","68.74","1.55M","-1.24%"
"02/12/2018","69.60","70.26","70.52","69.60","1.53M","0.37%"
"02/09/2018","69.34","68.88","69.88","68.46","2.83M","-0.26%"
"02/08/2018","69.52","70.80","70.96","69.08","2.30M","-2.63%"
"02/07/2018","71.40","70.90","72.02","70.14","2.35M","1.39%"
"02/06/2018","70.42","69.48","70.98","69.00","3.48M","-1.95%"
"02/05/2018","71.82","71.72","72.24","71.50","1.70M","-0.77%"
"02/02/2018","72.38","74.10","74.24","72.38","1.92M","-2.69%"
"02/01/2018","74.38","75.58","75.84","74.20","1.31M","-1.46%"
"01/31/2018","75.48","74.86","76.06","74.86","1.18M","0.94%"
"01/30/2018","74.78","74.96","75.68","74.74","1.08M","-1.27%"
"01/29/2018","75.74","75.48","76.06","75.40","881.15K","0.45%"
"01/26/2018","75.40","74.88","75.56","74.76","964.24K","0.83%"
"01/25/2018","74.78","75.62","75.82","74.28","1.25M","-1.16%"
"01/24/2018","75.66","76.26","76.32","75.66","1.04M","-0.81%"
"01/23/2018","76.28","76.10","76.34","75.86","1.23M","0.66%"
"01/22/2018","75.78","75.58","76.04","75.24","1.07M","0.19%"
"01/19/2018","75.64","74.92","76.06","74.86","1.38M","0.59%"
"01/18/2018","75.20","75.00","75.20","74.20","1.77M","0.78%"
"01/17/2018","74.62","74.72","75.90","74.62","1.68M","-0.24%"
"01/16/2018","74.80","74.64","75.22","74.54","1.10M","0.29%"
"01/15/2018","74.58","74.72","74.88","74.18","984.18K","-0.32%"
"01/12/2018","74.82","74.04","74.96","73.86","1.17M","1.57%"
"01/11/2018","73.66","74.00","74.00","73.28","1.01M","-0.14%"
"01/10/2018","73.76","74.48","74.48","73.52","1.15M","-0.97%"
"01/09/2018","74.48","74.00","74.76","73.74","1.51M","1.53%"
"01/08/2018","73.36","73.00","73.64","72.90","1.17M","0.16%"
"01/05/2018","73.24","72.50","73.36","72.42","1.13M","1.38%"
"01/04/2018","72.24","71.32","72.46","71.32","1.38M","1.80%"
"01/03/2018","70.96","69.96","71.04","69.92","1.25M","1.34%"
"01/02/2018","70.02","70.96","71.04","69.54","1.17M","-1.19%"
"12/29/2017","70.86","71.31","71.43","70.86","837.14K","-0.70%"
"12/28/2017","71.36","71.69","72.12","71.32","794.74K","-0.78%"
"12/27/2017","71.92","72.20","72.50","71.75","758.58K","-0.55%"
"12/22/2017","72.32","72.01","72.63","71.87","790.44K","0.11%"
"12/21/2017","72.24","71.12","72.40","70.94","1.14M","1.12%"
"12/20/2017","71.44","71.40","71.62","70.98","1.05M","-0.11%"
"12/19/2017","71.52","72.10","72.57","71.46","1.01M","-1.13%"
"12/18/2017","72.34","71.77","72.66","71.72","1.19M","1.59%"
"12/15/2017","71.21","70.63","71.21","70.38","2.09M","0.78%"
"12/14/2017","70.66","70.76","71.35","70.21","1.17M","0.06%"
"12/13/2017","70.62","71.00","71.75","70.58","1.57M","-1.73%"
"12/12/2017","71.86","70.80","71.86","70.48","1.25M","1.10%"
"12/11/2017","71.08","70.76","71.42","70.75","861.76K","-0.13%"
"12/08/2017","71.17","71.74","72.17","71.15","1.01M","-0.20%"
"12/07/2017","71.31","70.50","71.47","70.49","1.05M","0.99%"
"12/06/2017","70.61","70.00","70.77","69.75","1.66M","-0.83%"
"12/05/2017","71.20","71.43","71.91","70.86","976.40K","-0.50%"
"12/04/2017","71.56","71.78","71.84","71.30","996.70K","0.80%"
"12/01/2017","70.99","72.25","72.29","70.82","1.64M","-1.69%"
"11/30/2017","72.21","72.66","72.95","71.96","1.83M","-0.39%"
"11/29/2017","72.49","72.00","72.82","71.94","1.41M","1.20%"
"11/28/2017","71.63","71.35","71.81","71.16","1.12M","0.45%"
"11/27/2017","71.31","71.51","72.04","71.30","984.63K","-0.61%"
"11/24/2017","71.75","71.76","72.42","71.48","1.04M","-0.07%"
"11/23/2017","71.80","70.61","72.24","70.54","1.57M","1.36%"
"11/22/2017","70.84","70.74","71.05","70.50","1.37M","0.06%"
"11/21/2017","70.80","71.18","71.59","70.62","1.22M","-0.56%"
"11/20/2017","71.20","70.75","71.22","70.63","967.24K","0.55%"
"11/17/2017","70.81","71.54","71.56","70.61","1.32M","-0.95%"
"11/16/2017","71.49","71.01","71.70","70.79","1.13M","1.02%"
"11/15/2017","70.77","70.50","71.06","70.04","1.41M","-0.20%"
"11/14/2017","70.91","70.84","71.66","70.63","1.27M","-0.01%"
"11/13/2017","70.92","71.50","71.78","70.53","1.41M","-0.74%"
"11/10/2017","71.45","71.77","72.47","71.30","1.31M","-0.49%"
"11/09/2017","71.80","73.63","73.64","71.77","1.68M","-2.66%"
"11/08/2017","73.76","74.32","74.50","73.41","923.37K","-0.32%"
"11/07/2017","74.00","74.68","74.73","73.91","1.09M","-0.34%"
"11/06/2017","74.25","74.94","75.08","74.13","898.61K","-0.92%"
"11/03/2017","74.94","74.56","74.94","74.34","1.04M","0.83%"
"11/02/2017","74.32","75.37","75.51","74.22","1.26M","-1.24%"
"11/01/2017","75.25","75.75","75.94","75.25","1.20M","-0.27%"
"10/31/2017","75.45","75.10","75.70","74.67","1.19M","0.92%"
"10/30/2017","74.76","74.71","75.24","74.61","1.19M","0.07%"
"10/27/2017","74.71","73.65","74.87","73.29","2.32M","1.59%"
"10/26/2017","73.54","73.07","73.54","72.41","2.29M","0.63%"
"10/25/2017","73.08","72.77","73.32","72.77","1.23M","0.08%"
"10/24/2017","73.02","72.87","73.50","72.82","1.15M","-0.08%"
"10/23/2017","73.08","73.20","73.49","72.87","962.60K","-0.22%"
"10/20/2017","73.24","73.36","73.69","73.06","1.39M","0.19%"
"10/19/2017","73.10","72.92","73.10","72.44","1.25M","-0.34%"
"10/18/2017","73.35","73.09","73.35","72.77","1.02M","0.20%"
"10/17/2017","73.20","73.36","73.36","72.81","909.61K","-0.05%"
"10/16/2017","73.24","73.46","73.46","73.04","911.33K","0.12%"
"10/13/2017","73.15","74.03","74.06","73.15","1.03M","-0.68%"
"10/12/2017","73.65","73.87","74.05","73.35","891.41K","-0.49%"
"10/11/2017","74.01","74.26","74.32","73.61","854.02K","-0.34%"
"10/10/2017","74.26","74.04","74.26","73.61","809.42K","-0.04%"
"10/09/2017","74.29","74.49","74.65","73.76","727.62K","0.13%"
"10/06/2017","74.19","73.75","74.46","73.71","965.03K","0.50%"
"10/05/2017","73.82","73.87","74.26","73.51","989.32K","-0.58%"
"10/04/2017","74.25","74.17","74.52","73.77","854.47K","0.05%"
"10/03/2017","74.21","73.63","74.37","73.63","718.45K","0.64%"
"10/02/2017","73.74","73.74","74.11","73.09","786.70K","0.15%"
"09/29/2017","73.63","72.95","73.63","72.67","1.43M","0.68%"
"09/28/2017","73.13","72.19","73.23","72.07","1.33M","1.06%"
"09/27/2017","72.36","72.21","73.00","72.21","954.39K","0.29%"
"09/26/2017","72.15","72.30","72.32","71.87","832.99K","-0.11%"
"09/25/2017","72.23","72.39","72.76","71.95","801.79K","0.04%"
"09/22/2017","72.20","72.65","72.67","71.83","1.08M","-0.84%"
"09/21/2017","72.81","72.39","73.00","72.37","800.89K","0.71%"
"09/20/2017","72.30","72.29","72.59","72.11","774.98K","0.10%"
"09/19/2017","72.23","72.05","72.24","71.77","929.14K","0.01%"
"09/18/2017","72.22","71.88","72.31","71.74","878.87K","1.01%"
"09/15/2017","71.50","72.35","72.54","71.36","3.56M","-1.04%"
"09/14/2017","72.25","72.63","72.75","72.12","1.56M","-0.80%"
"09/13/2017","72.83","72.00","72.93","71.87","2.59M","1.72%"
"09/12/2017","71.60","71.49","71.78","71.28","1.33M","0.43%"
"09/11/2017","71.29","70.00","71.33","69.90","1.77M","2.47%"
"09/08/2017","69.57","69.20","69.57","68.67","907.14K","0.29%"
"09/07/2017","69.37","69.04","69.74","68.90","1.49M","0.25%"
"09/06/2017","69.20","68.75","69.58","68.16","1.09M","0.19%"
"09/05/2017","69.07","69.20","69.80","68.77","1.38M","0.26%"
"09/04/2017","68.89","67.95","69.32","67.83","951.59K","0.48%"
"09/01/2017","68.56","67.96","68.77","67.89","1.12M","1.23%"
"08/31/2017","67.73","67.00","67.98","67.00","1.61M","1.82%"
"08/30/2017","66.52","66.52","66.89","66.32","897.28K","0.53%"
"08/29/2017","66.17","66.44","66.44","65.29","1.23M","-0.96%"
"08/28/2017","66.81","67.11","67.36","66.78","543.20K","-1.02%"
"08/25/2017","67.50","67.63","68.11","67.24","767.88K","0.25%"
"08/24/2017","67.33","67.72","68.02","67.28","645.71K","-0.58%"
"08/23/2017","67.72","67.85","68.66","67.49","905.71K","-0.53%"
"08/22/2017","68.08","67.61","68.28","67.52","1.17M","1.51%"
"08/21/2017","67.07","67.28","67.74","66.78","891.26K","-0.81%"
"08/18/2017","67.62","67.27","67.63","66.81","1.16M","-0.31%"
"08/17/2017","67.83","68.15","68.42","67.51","908.88K","-0.89%"
"08/16/2017","68.44","67.88","68.81","67.77","812.74K","1.12%"
"08/15/2017","67.68","67.64","67.97","67.22","835.34K","0.68%"
"08/14/2017","67.22","66.65","67.38","66.63","952.95K","1.17%"
"08/11/2017","66.44","66.56","66.70","65.80","1.27M","-0.89%"
"08/10/2017","67.04","68.01","68.01","66.82","1.14M","-1.47%"
"08/09/2017","68.04","69.75","69.95","67.89","1.83M","-3.08%"
"08/08/2017","70.20","69.14","70.26","69.10","1.62M","1.53%"
"08/07/2017","69.14","69.03","69.16","68.58","1.32M","0.49%"
"08/04/2017","68.80","67.37","68.92","67.18","1.41M","2.12%"
"08/03/2017","67.37","67.49","68.04","67.10","1.48M","-0.03%"
"08/02/2017","67.39","67.09","67.81","66.85","1.39M","0.72%"
"08/01/2017","66.91","65.03","67.61","65.00","1.86M","0.84%"
"07/31/2017","66.35","66.89","67.04","66.35","1.56M","-0.91%"
"07/28/2017","66.96","68.07","68.29","66.78","2.03M","-2.39%"
"07/27/2017","68.60","68.15","69.71","68.00","2.84M","3.78%"
"07/26/2017","66.10","65.50","66.31","65.16","1.57M","0.67%"
"07/25/2017","65.66","65.30","66.28","65.28","1.52M","0.40%"
"07/24/2017","65.40","65.75","65.85","65.20","1.56M","-0.14%"
"07/21/2017","65.49","67.32","67.58","64.88","2.39M","-3.09%"
"07/20/2017","67.58","68.81","69.11","67.39","1.55M","-1.26%"
"07/19/2017","68.44","68.39","68.62","67.76","1.03M","0.60%"
"07/18/2017","68.03","68.16","68.44","67.52","1.09M","-0.28%"
"07/17/2017","68.22","68.80","68.88","67.91","845.28K","-0.67%"
"07/14/2017","68.68","69.37","69.37","68.33","858.78K","-0.79%"
"07/13/2017","69.23","69.25","69.82","68.92","1.06M","0.29%"
"07/12/2017","69.03","68.02","69.29","67.72","1.27M","1.83%"
"07/11/2017","67.79","68.36","68.73","67.64","1.03M","0.22%"
"07/10/2017","67.64","67.48","67.73","67.05","699.98K","0.36%"
"07/07/2017","67.40","67.28","67.48","66.68","936.71K","0.03%"
"07/06/2017","67.38","67.89","67.98","66.56","1.32M","-0.80%"
"07/05/2017","67.92","67.50","68.34","67.29","1.04M","0.61%"
"07/04/2017","67.51","67.82","67.99","67.51","731.66K","-0.95%"
"07/03/2017","68.16","67.70","68.33","67.52","906.21K","1.32%"
"06/30/2017","67.27","67.68","68.38","67.15","1.62M","-0.74%"
"06/29/2017","67.77","69.04","69.31","67.42","1.47M","-1.78%"
"06/28/2017","69.00","68.94","69.48","68.29","1.18M","-0.25%"
"06/27/2017","69.17","70.00","70.14","69.04","1.27M","-1.28%"
"06/26/2017","70.07","70.50","70.71","69.95","1.17M","-0.13%"
"06/23/2017","70.16","70.36","70.70","69.93","1.99M","-0.43%"
"06/22/2017","70.46","69.00","70.82","68.63","1.97M","2.15%"
"06/21/2017","68.98","68.73","69.03","68.07","1.20M","0.16%"
"06/20/2017","68.87","69.32","69.47","68.85","1.18M","-0.48%"
"06/19/2017","69.20","68.90","69.39","68.60","1.45M","2.44%"
"06/16/2017","67.55","67.21","67.67","66.65","4.42M","1.12%"
"06/15/2017","66.80","66.66","66.95","65.89","2.04M","-0.18%"
"06/14/2017","66.92","67.76","68.78","66.92","1.45M","-0.93%"
"06/13/2017","67.55","67.59","68.27","67.39","1.30M","0.16%"
"06/12/2017","67.44","68.74","69.00","67.32","1.21M","-2.15%"
"06/09/2017","68.92","68.44","69.24","68.26","957.77K","1.01%"
"06/08/2017","68.23","68.19","68.47","67.60","844.65K","0.13%"
"06/07/2017","68.14","67.61","68.70","67.41","1.27M","0.55%"
"06/06/2017","67.77","68.03","68.76","67.70","1.35M","-0.96%"
"06/05/2017","68.43","69.50","69.61","68.36","844.10K","-1.71%"
"06/02/2017","69.62","69.40","69.83","69.00","1.04M","1.10%"
"06/01/2017","68.86","68.85","69.25","68.60","972.71K","0.44%"
"05/31/2017","68.56","69.00","69.47","68.56","1.84M","-0.39%"
"05/30/2017","68.83","68.52","69.23","68.36","1.19M","-0.03%"
"05/29/2017","68.85","68.77","69.10","68.68","378.46K","-0.16%"
"05/26/2017","68.96","69.05","69.05","68.24","922.55K","-0.19%"
"05/25/2017","69.09","69.76","69.84","68.82","781.51K","-0.32%"
"05/24/2017","69.31","69.27","69.55","68.83","1.23M","-0.10%"
"05/23/2017","69.38","68.55","69.54","68.42","1.64M","1.49%"
"05/22/2017","68.36","68.45","68.56","67.93","1.26M","-0.20%"
"05/19/2017","68.50","68.50","69.38","68.24","1.92M","0.35%"
"05/18/2017","68.26","68.47","68.78","67.55","2.23M","-1.03%"
"05/17/2017","68.97","70.40","70.58","68.63","1.70M","-2.32%"
"05/16/2017","70.61","70.96","71.28","70.42","1.23M","0.04%"
"05/15/2017","70.58","70.10","70.61","69.49","1.41M","0.68%"
"05/12/2017","70.10","70.56","70.70","70.02","1.29M","-0.65%"
"05/11/2017","70.56","70.56","71.07","70.18","1.35M","-0.03%"
"05/10/2017","70.58","70.98","71.13","70.46","1.26M","-0.84%"
"05/09/2017","71.18","71.10","71.82","71.05","1.40M","0.51%"
"05/08/2017","70.82","72.77","72.77","70.53","2.26M","-4.94%"
"05/05/2017","74.50","72.80","74.50","72.58","1.72M","2.32%"
"05/04/2017","72.81","72.34","72.85","72.10","1.43M","1.05%"
"05/03/2017","72.05","72.11","72.15","71.62","1.18M","-0.35%"
"05/02/2017","72.30","72.86","72.86","72.03","1.93M","-0.28%"
"04/28/2017","72.50","73.14","73.33","72.50","2.05M","-0.88%"
"04/27/2017","73.14","73.21","73.71","72.68","1.58M","-0.42%"
"04/26/2017","73.45","73.55","74.20","73.31","1.68M","-0.64%"
"04/25/2017","73.92","74.35","74.39","73.57","1.47M","-0.38%"
"04/24/2017","74.20","73.33","74.45","72.35","3.86M","5.10%"
"04/21/2017","70.60","70.00","70.66","69.72","3.04M","0.83%"
"04/20/2017","70.02","70.00","70.38","68.97","2.69M","2.97%"
"04/19/2017","68.00","67.77","68.25","67.66","1.30M","0.68%"
"04/18/2017","67.54","68.68","68.83","67.54","1.50M","-1.23%"
"04/13/2017","68.38","68.50","68.71","67.71","1.41M","-0.52%"
"04/12/2017","68.74","69.04","69.50","68.64","953.53K","-0.32%"
"04/11/2017","68.96","68.39","69.33","68.26","1.25M","-0.03%"
"04/10/2017","68.98","69.21","69.38","68.90","938.82K","-0.53%"
"04/07/2017","69.35","68.79","69.40","68.61","827.90K","0.27%"
"04/06/2017","69.16","68.12","69.39","67.82","1.28M","0.98%"
"04/05/2017","68.49","68.55","69.00","68.36","1.26M","-0.20%"
"04/04/2017","68.63","68.02","68.80","68.02","1.10M","0.45%"
"04/03/2017","68.32","69.15","69.57","68.10","1.11M","-0.45%"
"03/31/2017","68.63","68.00","68.63","67.52","1.58M","0.37%"
"03/30/2017","68.38","67.48","68.38","67.39","1.12M","1.15%"
"03/29/2017","67.60","67.10","67.66","66.97","1.25M","1.30%"
"03/28/2017","66.73","66.53","66.74","66.07","994.43K","0.59%"
"03/27/2017","66.34","66.70","66.70","65.88","1.26M","-1.44%"
"03/24/2017","67.31","67.05","67.50","66.80","1.02M","0.18%"
"03/23/2017","67.19","66.69","67.20","66.23","1.14M","1.19%"
"03/22/2017","66.40","67.09","67.09","66.07","1.20M","-1.03%"
"03/21/2017","67.09","67.97","68.32","67.02","1.51M","-0.86%"
"03/20/2017","67.67","66.97","67.77","66.94","1.07M","0.70%"
"03/17/2017","67.20","66.89","67.45","66.40","2.22M","1.14%"
"03/16/2017","66.44","66.97","67.56","66.30","1.54M","0.58%"
"03/15/2017","66.06","65.40","66.39","65.40","1.67M","1.38%"
"03/14/2017","65.16","65.50","65.56","64.91","1.14M","0.06%"
"03/13/2017","65.12","65.42","65.62","65.12","1.08M","-0.21%"
"03/10/2017","65.26","64.58","65.89","64.54","1.55M","1.16%"
"03/09/2017","64.51","65.16","65.16","64.17","1.33M","-1.09%"
"03/08/2017","65.22","65.01","65.53","64.86","900.42K","-0.08%"
"03/07/2017","65.27","65.40","65.49","64.99","1.11M","0.14%"
"03/06/2017","65.18","65.32","65.50","64.72","734.07K","-0.18%"
"03/03/2017","65.30","65.21","65.41","64.58","1.14M","0.28%"
"03/02/2017","65.12","65.57","65.69","65.12","908.38K","-0.23%"
"03/01/2017","65.27","64.25","65.81","64.25","1.68M","2.16%"
"02/28/2017","63.89","64.37","64.49","63.75","1.59M","-0.42%"
"02/27/2017","64.16","64.23","64.41","63.72","1.12M","0.20%"
"02/24/2017","64.03","64.98","65.12","63.36","1.50M","-1.17%"
"02/23/2017","64.79","65.70","65.74","64.68","1.39M","-1.05%"
"02/22/2017","65.48","66.18","66.38","65.10","1.44M","-0.82%"
"02/21/2017","66.02","65.30","66.43","64.87","1.23M","1.34%"
"02/20/2017","65.15","65.61","65.74","64.86","1.17M","0.14%"
"02/17/2017","65.06","66.32","66.32","64.59","2.28M","-1.42%"
"02/16/2017","66.00","66.90","67.18","65.46","3.11M","-4.17%"
"02/15/2017","68.87","68.55","68.96","67.91","1.42M","0.69%"
"02/14/2017","68.40","68.48","68.50","68.05","785.23K","-0.32%"
"02/13/2017","68.62","67.74","68.80","67.46","942.03K","1.69%"
"02/10/2017","67.48","67.37","67.79","67.13","846.47K","0.21%"
"02/09/2017","67.34","67.25","67.69","66.81","882.66K","0.43%"
"02/08/2017","67.05","67.26","67.58","66.84","1.16M","-0.31%"
"02/07/2017","67.26","67.08","67.52","66.82","912.82K","0.28%"
"02/06/2017","67.07","67.85","67.93","66.87","865.19K","-1.12%"
"02/03/2017","67.83","68.31","68.49","67.83","1.18M","-0.44%"
"02/02/2017","68.13","68.08","68.56","67.92","1.44M","-0.37%"
"02/01/2017","68.38","67.09","69.53","66.99","2.41M","3.26%"
"01/31/2017","66.22","67.21","67.64","66.22","1.84M","-1.60%"
"01/30/2017","67.30","68.07","68.35","67.14","1.02M","-1.35%"
"01/27/2017","68.22","68.36","68.50","67.88","897.70K","-0.25%"
"01/26/2017","68.39","68.69","68.92","68.17","1.15M","-0.48%"
"01/25/2017","68.72","68.73","68.95","68.54","1.79M","1.51%"
"01/24/2017","67.70","67.28","67.71","67.20","1.07M","0.86%"
"01/23/2017","67.12","67.10","67.53","66.70","1.26M","-0.64%"
"01/20/2017","67.55","67.30","67.83","66.96","1.76M","0.00%"
"01/19/2017","67.55","67.75","67.82","67.25","1.18M","0.21%"
"01/18/2017","67.41","67.37","67.56","66.78","1.06M","0.10%"
"01/17/2017","67.34","67.30","67.80","66.77","1.07M","-0.04%"
"01/16/2017","67.37","67.35","67.78","67.19","845.46K","-0.71%"
"01/13/2017","67.85","67.50","67.85","67.27","1.27M","0.82%"
"01/12/2017","67.30","66.78","67.56","66.34","1.21M","0.49%"
"01/11/2017","66.97","66.82","67.65","66.49","1.58M","-0.51%"
"01/10/2017","67.31","66.58","67.74","66.58","1.39M","1.31%"
"01/09/2017","66.44","66.50","66.60","65.87","765.35K","0.00%"
"01/06/2017","66.44","66.03","66.48","65.60","721.70K","0.61%"
"01/05/2017","66.04","65.52","66.47","65.52","924.92K","0.30%"
"01/04/2017","65.84","65.83","65.96","65.44","990.90K","0.32%"
"01/03/2017","65.63","66.56","66.69","65.40","1.23M","-0.71%"
"01/02/2017","66.10","65.70","66.43","65.51","409.62K","-0.02%"
"12/30/2016","66.11","65.38","66.13","65.09","1.10M","1.24%"
"12/29/2016","65.30","65.37","65.45","65.07","455.67K","-0.47%"
"12/28/2016","65.61","65.29","65.71","65.28","522.24K","0.29%"
"12/27/2016","65.42","65.17","65.49","65.08","437.51K","0.41%"
"12/23/2016","65.15","65.39","65.60","65.08","536.41K","-0.11%"
"12/22/2016","65.22","65.40","65.56","65.01","729.68K","-0.37%"
"12/21/2016","65.46","65.47","65.84","65.23","747.57K","-0.15%"
"12/20/2016","65.56","65.51","65.61","65.14","1.18M","0.17%"
"12/19/2016","65.45","65.72","65.93","65.36","1.19M","-0.41%"
"12/16/2016","65.72","65.26","66.63","65.11","2.86M","0.70%"
"12/15/2016","65.26","65.03","66.05","64.78","1.64M","0.60%"
"12/14/2016","64.87","64.92","65.46","64.84","1.62M","-0.20%"
"12/13/2016","65.00","64.90","65.34","64.56","1.52M","0.32%"
"12/12/2016","64.79","64.90","65.27","64.76","1.24M","-0.41%"
"12/09/2016","65.06","65.08","65.17","64.53","1.04M","0.20%"
"12/08/2016","64.93","65.00","65.12","64.15","1.44M","0.26%"
"12/07/2016","64.76","64.65","65.13","64.37","2.10M","1.06%"
"12/06/2016","64.08","64.08","64.17","63.54","1.50M","0.68%"
"12/05/2016","63.65","62.23","63.85","61.99","1.63M","1.74%"
"12/02/2016","62.56","62.53","62.73","61.53","1.36M","-0.32%"
"12/01/2016","62.76","62.66","63.01","62.34","1.61M","-0.10%"
"11/30/2016","62.82","62.26","62.88","62.14","1.76M","1.08%"
"11/29/2016","62.15","61.47","62.16","61.10","1.31M","1.24%"
"11/28/2016","61.39","62.22","62.22","61.31","1.17M","-1.14%"
"11/25/2016","62.10","62.16","62.31","61.55","1.11M","0.16%"
"11/24/2016","62.00","61.85","62.13","61.56","867.18K","0.40%"
"11/23/2016","61.75","62.13","62.28","61.32","1.14M","-0.53%"
"11/22/2016","62.08","62.86","62.86","61.86","1.08M","-0.39%"
"11/21/2016","62.32","62.37","62.61","61.57","972.83K","0.50%"
"11/18/2016","62.01","62.36","62.49","61.61","1.55M","-0.13%"
"11/17/2016","62.09","61.87","62.15","61.82","1.66M","0.23%"
"11/16/2016","61.95","61.89","62.24","61.78","2.95M","-2.93%"
"11/15/2016","63.82","64.02","64.42","63.46","945.67K","-0.09%"
"11/14/2016","63.88","63.50","64.35","63.27","1.46M","1.51%"
"11/11/2016","62.93","64.13","64.50","62.66","1.23M","-1.75%"
"11/10/2016","64.05","62.28","64.89","62.15","3.03M","3.81%"
"11/09/2016","61.70","58.54","61.70","58.05","3.15M","1.71%"
"11/08/2016","60.66","60.62","60.84","60.26","1.02M","-0.07%"
"11/07/2016","60.70","60.09","60.70","59.96","1.22M","2.43%"
"11/04/2016","59.26","59.33","59.50","58.67","1.28M","-0.52%"
"11/03/2016","59.57","59.99","60.76","59.57","1.44M","-0.90%"
"11/02/2016","60.11","60.10","60.30","59.83","1.42M","-0.35%"
"11/01/2016","60.32","61.63","61.76","59.93","1.78M","-1.34%"
"10/31/2016","61.14","60.76","61.30","60.50","1.66M","-0.02%"
"10/28/2016","61.15","59.37","61.28","58.89","2.21M","1.56%"
"10/27/2016","60.21","60.33","61.44","59.74","2.87M","-3.00%"
"10/26/2016","62.07","61.98","62.22","61.30","1.19M","-0.53%"
"10/25/2016","62.40","63.19","63.38","62.12","1.01M","-1.16%"
"10/24/2016","63.13","62.97","63.28","62.47","1.48M","0.64%"
"10/21/2016","62.73","63.01","63.25","62.16","1.63M","-0.43%"
"10/20/2016","63.00","63.00","63.45","62.84","1.28M","0.25%"
"10/19/2016","62.84","62.70","62.94","62.34","790.40K","0.43%"
"10/18/2016","62.57","62.47","62.87","62.20","980.78K","1.10%"
"10/17/2016","61.89","61.90","62.21","61.32","1.05M","-0.35%"
"10/14/2016","62.11","61.00","62.36","60.94","1.21M","2.14%"
"10/13/2016","60.81","61.27","61.28","60.05","1.24M","-1.41%"
"10/12/2016","61.68","62.11","62.38","61.57","877.72K","-0.52%"
"10/11/2016","62.00","62.40","62.94","61.90","1.16M","-1.26%"
"10/10/2016","62.79","62.36","63.06","62.04","991.44K","1.05%"
"10/07/2016","62.14","63.02","63.12","62.06","1.45M","-1.58%"
"10/06/2016","63.14","62.98","63.49","62.48","1.34M","1.67%"
"10/05/2016","62.10","61.30","62.21","61.09","918.23K","0.03%"
"10/04/2016","62.08","61.96","62.43","61.71","1.18M","0.36%"
"10/03/2016","61.86","62.00","62.11","61.47","978.18K","-0.32%"
"09/30/2016","62.06","61.09","62.34","60.45","2.09M","0.37%"
"09/29/2016","61.83","62.71","63.43","61.77","1.47M","-0.80%"
"09/28/2016","62.33","62.22","63.18","62.19","868.45K","0.56%"
"09/27/2016","61.98","62.78","62.78","61.62","1.18M","-0.50%"
"09/26/2016","62.29","62.61","62.70","61.98","1.55M","-1.06%"
"09/23/2016","62.96","62.91","63.09","62.62","1.13M","-0.27%"
"09/22/2016","63.13","61.93","63.59","61.90","1.95M","3.49%"
"09/21/2016","61.00","60.92","61.32","60.70","1.01M","1.21%"
"09/20/2016","60.27","60.43","60.95","60.19","964.87K","-0.33%"
